d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20181112,2018-11-12,20181112,12/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181113,2018-11-13,20181113,13/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181114,2018-11-14,20181114,14/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181115,2018-11-15,20181115,15/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181116,2018-11-16,20181116,16/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181117,2018-11-17,20181117,17/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181118,2018-11-18,20181118,18/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181119,2018-11-19,20181119,19/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181120,2018-11-20,20181120,20/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181121,2018-11-21,20181121,21/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181122,2018-11-22,20181122,22/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181123,2018-11-23,20181123,23/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181124,2018-11-24,20181124,24/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181125,2018-11-25,20181125,25/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181126,2018-11-26,20181126,26/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181127,2018-11-27,20181127,27/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181128,2018-11-28,20181128,28/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181129,2018-11-29,20181129,29/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181130,2018-11-30,20181130,30/11/2018,201811,2018-11-30,"2018 November",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181201,2018-12-01,20181201,01/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181202,2018-12-02,20181202,02/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181203,2018-12-03,20181203,03/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181204,2018-12-04,20181204,04/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181205,2018-12-05,20181205,05/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181206,2018-12-06,20181206,06/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181207,2018-12-07,20181207,07/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181208,2018-12-08,20181208,08/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181209,2018-12-09,20181209,09/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181210,2018-12-10,20181210,10/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181211,2018-12-11,20181211,11/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181212,2018-12-12,20181212,12/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181213,2018-12-13,20181213,13/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181214,2018-12-14,20181214,14/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181215,2018-12-15,20181215,15/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181216,2018-12-16,20181216,16/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181217,2018-12-17,20181217,17/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181218,2018-12-18,20181218,18/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181219,2018-12-19,20181219,19/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181220,2018-12-20,20181220,20/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181221,2018-12-21,20181221,21/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181222,2018-12-22,20181222,22/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181223,2018-12-23,20181223,23/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181224,2018-12-24,20181224,24/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181225,2018-12-25,20181225,25/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181226,2018-12-26,20181226,26/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181227,2018-12-27,20181227,27/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181228,2018-12-28,20181228,28/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181229,2018-12-29,20181229,29/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181230,2018-12-30,20181230,30/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20181231,2018-12-31,20181231,31/12/2018,201812,2018-12-31,"2018 December",20184,2018-12-31,"Q4 2018",2018,2018,2018-12-31
20190101,2019-01-01,20190101,01/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190102,2019-01-02,20190102,02/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190103,2019-01-03,20190103,03/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190104,2019-01-04,20190104,04/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190105,2019-01-05,20190105,05/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190106,2019-01-06,20190106,06/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190107,2019-01-07,20190107,07/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190108,2019-01-08,20190108,08/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190109,2019-01-09,20190109,09/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190110,2019-01-10,20190110,10/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190111,2019-01-11,20190111,11/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190112,2019-01-12,20190112,12/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190113,2019-01-13,20190113,13/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190114,2019-01-14,20190114,14/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190115,2019-01-15,20190115,15/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190116,2019-01-16,20190116,16/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190117,2019-01-17,20190117,17/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190118,2019-01-18,20190118,18/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190119,2019-01-19,20190119,19/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190120,2019-01-20,20190120,20/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190121,2019-01-21,20190121,21/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190122,2019-01-22,20190122,22/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190123,2019-01-23,20190123,23/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190124,2019-01-24,20190124,24/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190125,2019-01-25,20190125,25/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190126,2019-01-26,20190126,26/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190127,2019-01-27,20190127,27/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190128,2019-01-28,20190128,28/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190129,2019-01-29,20190129,29/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190130,2019-01-30,20190130,30/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190131,2019-01-31,20190131,31/01/2019,201901,2019-01-31,"2019 January",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190201,2019-02-01,20190201,01/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190202,2019-02-02,20190202,02/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190203,2019-02-03,20190203,03/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190204,2019-02-04,20190204,04/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190205,2019-02-05,20190205,05/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190206,2019-02-06,20190206,06/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190207,2019-02-07,20190207,07/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190208,2019-02-08,20190208,08/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190209,2019-02-09,20190209,09/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190210,2019-02-10,20190210,10/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190211,2019-02-11,20190211,11/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190212,2019-02-12,20190212,12/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190213,2019-02-13,20190213,13/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190214,2019-02-14,20190214,14/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190215,2019-02-15,20190215,15/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190216,2019-02-16,20190216,16/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190217,2019-02-17,20190217,17/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190218,2019-02-18,20190218,18/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190219,2019-02-19,20190219,19/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190220,2019-02-20,20190220,20/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190221,2019-02-21,20190221,21/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190222,2019-02-22,20190222,22/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190223,2019-02-23,20190223,23/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190224,2019-02-24,20190224,24/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190225,2019-02-25,20190225,25/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190226,2019-02-26,20190226,26/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190227,2019-02-27,20190227,27/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190228,2019-02-28,20190228,28/02/2019,201902,2019-02-28,"2019 February",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190301,2019-03-01,20190301,01/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190302,2019-03-02,20190302,02/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190303,2019-03-03,20190303,03/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190304,2019-03-04,20190304,04/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190305,2019-03-05,20190305,05/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190306,2019-03-06,20190306,06/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190307,2019-03-07,20190307,07/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190308,2019-03-08,20190308,08/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190309,2019-03-09,20190309,09/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190310,2019-03-10,20190310,10/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190311,2019-03-11,20190311,11/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190312,2019-03-12,20190312,12/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190313,2019-03-13,20190313,13/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190314,2019-03-14,20190314,14/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190315,2019-03-15,20190315,15/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190316,2019-03-16,20190316,16/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190317,2019-03-17,20190317,17/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190318,2019-03-18,20190318,18/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190319,2019-03-19,20190319,19/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190320,2019-03-20,20190320,20/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190321,2019-03-21,20190321,21/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190322,2019-03-22,20190322,22/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190323,2019-03-23,20190323,23/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190324,2019-03-24,20190324,24/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190325,2019-03-25,20190325,25/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190326,2019-03-26,20190326,26/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190327,2019-03-27,20190327,27/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190328,2019-03-28,20190328,28/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190329,2019-03-29,20190329,29/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190330,2019-03-30,20190330,30/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190331,2019-03-31,20190331,31/03/2019,201903,2019-03-31,"2019 March",20191,2019-03-31,"Q1 2019",2019,2019,2019-12-31
20190401,2019-04-01,20190401,01/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190402,2019-04-02,20190402,02/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190403,2019-04-03,20190403,03/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190404,2019-04-04,20190404,04/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190405,2019-04-05,20190405,05/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190406,2019-04-06,20190406,06/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190407,2019-04-07,20190407,07/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190408,2019-04-08,20190408,08/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190409,2019-04-09,20190409,09/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190410,2019-04-10,20190410,10/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190411,2019-04-11,20190411,11/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190412,2019-04-12,20190412,12/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190413,2019-04-13,20190413,13/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190414,2019-04-14,20190414,14/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190415,2019-04-15,20190415,15/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190416,2019-04-16,20190416,16/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190417,2019-04-17,20190417,17/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190418,2019-04-18,20190418,18/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190419,2019-04-19,20190419,19/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190420,2019-04-20,20190420,20/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190421,2019-04-21,20190421,21/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190422,2019-04-22,20190422,22/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190423,2019-04-23,20190423,23/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190424,2019-04-24,20190424,24/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190425,2019-04-25,20190425,25/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190426,2019-04-26,20190426,26/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190427,2019-04-27,20190427,27/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190428,2019-04-28,20190428,28/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190429,2019-04-29,20190429,29/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190430,2019-04-30,20190430,30/04/2019,201904,2019-04-30,"2019 April",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190501,2019-05-01,20190501,01/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190502,2019-05-02,20190502,02/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190503,2019-05-03,20190503,03/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190504,2019-05-04,20190504,04/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190505,2019-05-05,20190505,05/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190506,2019-05-06,20190506,06/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190507,2019-05-07,20190507,07/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190508,2019-05-08,20190508,08/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190509,2019-05-09,20190509,09/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190510,2019-05-10,20190510,10/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190511,2019-05-11,20190511,11/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190512,2019-05-12,20190512,12/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190513,2019-05-13,20190513,13/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190514,2019-05-14,20190514,14/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190515,2019-05-15,20190515,15/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190516,2019-05-16,20190516,16/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190517,2019-05-17,20190517,17/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190518,2019-05-18,20190518,18/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190519,2019-05-19,20190519,19/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190520,2019-05-20,20190520,20/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190521,2019-05-21,20190521,21/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190522,2019-05-22,20190522,22/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190523,2019-05-23,20190523,23/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190524,2019-05-24,20190524,24/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190525,2019-05-25,20190525,25/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190526,2019-05-26,20190526,26/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190527,2019-05-27,20190527,27/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190528,2019-05-28,20190528,28/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190529,2019-05-29,20190529,29/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190530,2019-05-30,20190530,30/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190531,2019-05-31,20190531,31/05/2019,201905,2019-05-31,"2019 May",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
20190601,2019-06-01,20190601,01/06/2019,201906,2019-06-30,"2019 June",20192,2019-06-30,"Q2 2019",2019,2019,2019-12-31
