d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
3,1,1,2019-12-31,2019,YearName,2020-12-30,1043398567,1053406029,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-12-31,2019 December,MonthName,2020-01-31,87101644,86268866,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-12-31,Q4 2019,QuarterName,2020-03-31,260716362,262758847,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-01,01/01/2019,DayName,2019-01-08,12374519,11629990,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-02,02/01/2019,DayName,2019-01-09,12101258,13107998,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-03,03/01/2019,DayName,2019-01-10,12012417,12462735,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-04,04/01/2019,DayName,2019-01-11,13217883,11766516,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-05,05/01/2019,DayName,2019-01-12,12289864,12827478,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-06,06/01/2019,DayName,2019-01-13,12557779,12373705,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-07,07/01/2019,DayName,2019-01-14,11917138,12278482,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-01-31,2019 January,MonthName,2019-02-28,86470858,86446904,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-01,01/02/2019,DayName,2019-02-08,13295102,12268170,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-02,02/02/2019,DayName,2019-02-09,12952343,12470821,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-03,03/02/2019,DayName,2019-02-10,12288316,13365025,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-04,04/02/2019,DayName,2019-02-11,12808303,11416804,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-05,05/02/2019,DayName,2019-02-12,11793357,12156571,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-06,06/02/2019,DayName,2019-02-13,12238976,12476256,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-07,07/02/2019,DayName,2019-02-14,12628741,12723882,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-02-28,2019 February,MonthName,2019-03-28,88005138,86877529,86470858.0,86446904.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-01,01/03/2019,DayName,2019-03-08,12720087,11985214,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-02,02/03/2019,DayName,2019-03-09,12107621,12532834,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-03,03/03/2019,DayName,2019-03-10,12429608,11825305,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-04,04/03/2019,DayName,2019-03-11,13046928,11791182,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-05,05/03/2019,DayName,2019-03-12,11840847,12529327,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-06,06/03/2019,DayName,2019-03-13,11390295,12770179,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-07,07/03/2019,DayName,2019-03-14,12520193,13217037,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-31,2019 March,MonthName,2019-04-30,86055579,86651078,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-03-31,Q1 2019,QuarterName,2019-06-30,260531575,259975511,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-01,01/04/2019,DayName,2019-04-08,13621009,12715756,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-02,02/04/2019,DayName,2019-04-09,12913103,12320578,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-03,03/04/2019,DayName,2019-04-10,12024804,14160835,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-04,04/04/2019,DayName,2019-04-11,12368674,12746625,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-05,05/04/2019,DayName,2019-04-12,12609214,12335999,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-06,06/04/2019,DayName,2019-04-13,13336050,11441308,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-07,07/04/2019,DayName,2019-04-14,12784242,12235197,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-04-30,2019 April,MonthName,2019-05-30,89657096,87956298,86055579.0,86651078.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-01,01/05/2019,DayName,2019-05-08,12709853,12782630,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-02,02/05/2019,DayName,2019-05-09,12925622,12887389,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-03,03/05/2019,DayName,2019-05-10,12657808,12252890,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-04,04/05/2019,DayName,2019-05-11,12762186,11405608,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-05,05/05/2019,DayName,2019-05-12,12564011,13339203,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-06,06/05/2019,DayName,2019-05-13,12800692,12016145,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-07,07/05/2019,DayName,2019-05-14,12256464,11783033,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-05-31,2019 May,MonthName,2019-06-30,88676636,86466898,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-01,01/06/2019,DayName,2019-06-08,12995108,12913750,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-02,02/06/2019,DayName,2019-06-09,12842753,13319759,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-03,03/06/2019,DayName,2019-06-10,12211701,12541135,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-04,04/06/2019,DayName,2019-06-11,13299460,12009269,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-05,05/06/2019,DayName,2019-06-12,12970128,13068423,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-06,06/06/2019,DayName,2019-06-13,12825177,12646450,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-07,07/06/2019,DayName,2019-06-14,11637647,12618001,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-30,2019 June,MonthName,2019-07-30,88781974,89116787,88676636.0,86466898.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-06-30,Q2 2019,QuarterName,2019-09-30,267115706,263539983,260531575.0,259975511.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-01,01/07/2019,DayName,2019-07-08,12062981,12715005,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-02,02/07/2019,DayName,2019-07-09,11412186,12784372,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-03,03/07/2019,DayName,2019-07-10,12412150,11241129,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-04,04/07/2019,DayName,2019-07-11,11771625,13148796,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-05,05/07/2019,DayName,2019-07-12,11763045,13315518,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-06,06/07/2019,DayName,2019-07-13,11672778,12106813,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-07,07/07/2019,DayName,2019-07-14,12084945,12742963,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-07-31,2019 July,MonthName,2019-08-31,83179710,88054596,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-01,01/08/2019,DayName,2019-08-08,12452373,12666254,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-02,02/08/2019,DayName,2019-08-09,12862048,13247035,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-03,03/08/2019,DayName,2019-08-10,12937230,13193593,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-04,04/08/2019,DayName,2019-08-11,11733732,12328592,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-05,05/08/2019,DayName,2019-08-12,11142893,12245536,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
4,1,1,2019-08-06,06/08/2019,DayName,2019-08-13,12140178,13167505,0.0,0.0,%_Top10_Staked,% Top10_Staked,%_Top10_Staked,6,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
